Date,Time,Time Zone,AHU-01 VAV : Discharge Air Temperature (°F),AHU-01 VAV : Total Discharge Airflow (cfm),Hot Water System : Hot Water Supply Temperature Local (°F),AHU-01 VAV : Hot  Water Coil Flow Meter Local (gpm),AHU-01 VAV : Mixed Air Temperature Local (°F)
19-Feb-25,1:13:00 PM,America/Detroit,62.1,1235.2,121.2,0.4,54.2
19-Feb-25,1:12:00 PM,America/Detroit,61.9,1243.6,121.8,0.4,53.9
19-Feb-25,1:11:00 PM,America/Detroit,62.1,1229.1,122.1,0.4,54
19-Feb-25,1:10:00 PM,America/Detroit,62.3,1228.4,122,0.4,54.4
19-Feb-25,1:09:00 PM,America/Detroit,62.5,1232.7,121.5,0.4,54.7
19-Feb-25,1:08:00 PM,America/Detroit,62.4,1230.9,120.8,0.4,54.9
19-Feb-25,1:07:00 PM,America/Detroit,62.2,1243.4,120.6,0.4,54.4
19-Feb-25,1:06:00 PM,America/Detroit,62,1235.7,121,0.4,54.1
19-Feb-25,1:05:00 PM,America/Detroit,61.7,1241.6,121.6,0.4,53.9
19-Feb-25,1:04:00 PM,America/Detroit,61.5,1237,122.1,0.4,53.6
19-Feb-25,1:03:00 PM,America/Detroit,61.6,1229.7,122.1,0.4,53.5
19-Feb-25,1:02:00 PM,America/Detroit,61.6,1230.4,121.8,0.4,53.6
19-Feb-25,1:01:00 PM,America/Detroit,62,1237.3,121.1,0.4,53.9
19-Feb-25,1:00:00 PM,America/Detroit,62.3,1231,120.6,0.4,54.2
19-Feb-25,12:59:00 PM,America/Detroit,62.5,1228,120.8,0.4,54.6
19-Feb-25,12:58:00 PM,America/Detroit,62.5,1229.4,121.4,0.4,54.8
19-Feb-25,12:57:00 PM,America/Detroit,62.4,1249.5,121.9,0.4,54.5
19-Feb-25,12:56:00 PM,America/Detroit,62.2,1234,122.1,0.4,54.6
19-Feb-25,12:55:00 PM,America/Detroit,62.3,1248.4,121.9,0.4,54.3
19-Feb-25,12:54:00 PM,America/Detroit,62.5,1235,121.3,0.4,54.6
19-Feb-25,12:53:00 PM,America/Detroit,62.7,1237.7,120.6,0.4,54.7
19-Feb-25,12:52:00 PM,America/Detroit,62.7,1233,120.5,0.4,54.9
19-Feb-25,12:51:00 PM,America/Detroit,62.9,1237.1,121,0.4,54.5
19-Feb-25,12:50:00 PM,America/Detroit,63.3,1231.9,121.6,0.4,55.1
19-Feb-25,12:49:00 PM,America/Detroit,63.7,1240.8,121.9,0.4,55.8
19-Feb-25,12:48:00 PM,America/Detroit,63.7,1229.2,121.9,0.4,56.2
19-Feb-25,12:47:00 PM,America/Detroit,64.1,1234.2,121.5,0.4,56.4
19-Feb-25,12:46:00 PM,America/Detroit,64.1,1239.9,120.8,0.4,57.2
19-Feb-25,12:45:00 PM,America/Detroit,63.6,1233.9,120.5,0.4,56.7
19-Feb-25,12:44:00 PM,America/Detroit,63.2,1244.5,120.8,0.4,55.7
19-Feb-25,12:43:00 PM,America/Detroit,63.3,1242.7,121.6,0.4,55.4
19-Feb-25,12:42:00 PM,America/Detroit,63.4,1236.8,122.2,0.4,55.4
19-Feb-25,12:41:00 PM,America/Detroit,63.6,1241.4,122.7,0.4,55.5
19-Feb-25,12:40:00 PM,America/Detroit,63.9,1231.4,122.9,0.4,55.5
19-Feb-25,12:39:00 PM,America/Detroit,64.6,1245.6,123,0.4,56
19-Feb-25,12:38:00 PM,America/Detroit,65.5,1227.3,122.8,0.4,56.7
19-Feb-25,12:37:00 PM,America/Detroit,66.8,1238.5,122.2,0.4,57.4
19-Feb-25,12:36:00 PM,America/Detroit,69.1,1231.9,121.6,0.4,57.9
19-Feb-25,12:35:00 PM,America/Detroit,73.5,1238.5,121.1,0.4,59.1
19-Feb-25,12:34:00 PM,America/Detroit,79.2,1240.9,120.8,0.5,60.9
19-Feb-25,12:33:00 PM,America/Detroit,81.7,726.7,120.9,0.8,62.6
19-Feb-25,12:32:00 PM,America/Detroit,81.7,703.6,121.9,1.2,62.4
19-Feb-25,12:31:00 PM,America/Detroit,81.6,701.8,123,1.2,62.2
19-Feb-25,12:30:00 PM,America/Detroit,81.4,704.6,123.4,1.2,62.2
19-Feb-25,12:29:00 PM,America/Detroit,81.2,705.8,122.8,1.2,62.2
19-Feb-25,12:28:00 PM,America/Detroit,81.4,710.3,121.4,1.2,62.3
19-Feb-25,12:27:00 PM,America/Detroit,81.6,708.5,120.8,1.2,62.3
19-Feb-25,12:26:00 PM,America/Detroit,81.6,704.8,121.4,1.2,62.4
19-Feb-25,12:25:00 PM,America/Detroit,81.6,705.3,122.5,1.2,62.3
19-Feb-25,12:24:00 PM,America/Detroit,81.4,697.5,123.2,1.2,62.3
19-Feb-25,12:23:00 PM,America/Detroit,81.2,704.9,123,1.2,62.3
19-Feb-25,12:22:00 PM,America/Detroit,81.2,710.3,121.7,1.2,62.3
19-Feb-25,12:21:00 PM,America/Detroit,81.4,704.9,120.8,1.2,62.3
19-Feb-25,12:20:00 PM,America/Detroit,81.4,708.9,121,1.2,62.5
19-Feb-25,12:19:00 PM,America/Detroit,81.2,705.3,122.2,1.2,62.3
19-Feb-25,12:18:00 PM,America/Detroit,80.7,706.5,123.1,1.2,61.8
19-Feb-25,12:17:00 PM,America/Detroit,80.1,713.8,123.1,1.2,61.6
19-Feb-25,12:16:00 PM,America/Detroit,79.7,709.2,122.1,1.1,61.2
19-Feb-25,12:15:00 PM,America/Detroit,79.5,711.6,121,1.2,60.5
19-Feb-25,12:14:00 PM,America/Detroit,79.5,705.4,120.9,1.2,59.9
19-Feb-25,12:13:00 PM,America/Detroit,79.4,705.8,121.9,1.2,59.7
19-Feb-25,12:12:00 PM,America/Detroit,78.8,703,123,1.2,59.7
19-Feb-25,12:11:00 PM,America/Detroit,78.1,704.3,123.3,1.2,59.2
19-Feb-25,12:10:00 PM,America/Detroit,77.6,709.6,122.5,1.2,58.6
19-Feb-25,12:09:00 PM,America/Detroit,77.2,709.1,121.2,1.1,57.9
19-Feb-25,12:08:00 PM,America/Detroit,76.9,705,120.9,1.2,57
19-Feb-25,12:07:00 PM,America/Detroit,76.4,699.9,121.7,1.2,56.4
19-Feb-25,12:06:00 PM,America/Detroit,75.5,706.7,122.9,1.2,56
19-Feb-25,12:05:00 PM,America/Detroit,74.3,708.8,123.4,1.2,55
19-Feb-25,12:04:00 PM,America/Detroit,72.8,705.2,122.8,1.2,53.7
19-Feb-25,12:03:00 PM,America/Detroit,71.3,714.8,121.6,1.2,52
19-Feb-25,12:02:00 PM,America/Detroit,69.2,705.9,120.8,1.2,49
19-Feb-25,12:01:00 PM,America/Detroit,66.9,705.6,120.9,1.2,43.8
19-Feb-25,12:00:00 PM,America/Detroit,64.8,712.3,121.9,1.2,35.2
19-Feb-25,11:59:00 AM,America/Detroit,64.1,714,123.1,1.1,29.1
19-Feb-25,11:58:00 AM,America/Detroit,63.9,714.1,123.4,1.1,29
19-Feb-25,11:57:00 AM,America/Detroit,63.8,717.8,122.5,1.1,29.3
19-Feb-25,11:56:00 AM,America/Detroit,63.8,711.8,121.4,1.1,29.5
19-Feb-25,11:55:00 AM,America/Detroit,63.8,712.6,120.8,1.1,29.1
19-Feb-25,11:54:00 AM,America/Detroit,64.1,716,121.1,1.1,28.9
19-Feb-25,11:53:00 AM,America/Detroit,63.9,717.1,122.4,1.1,28.9
19-Feb-25,11:52:00 AM,America/Detroit,63.6,716,123.4,1.1,28.1
19-Feb-25,11:51:00 AM,America/Detroit,63.5,710,123.2,1.1,28.3
19-Feb-25,11:50:00 AM,America/Detroit,63.6,715.1,122.2,1.1,28.9
19-Feb-25,11:49:00 AM,America/Detroit,63.8,710.3,121.2,1.1,29.6
19-Feb-25,11:48:00 AM,America/Detroit,63.9,712.1,120.8,1.1,29.5
19-Feb-25,11:47:00 AM,America/Detroit,63.9,712.1,121.3,1.1,29.1
19-Feb-25,11:46:00 AM,America/Detroit,63.5,706.7,122.7,1.1,28.9
19-Feb-25,11:45:00 AM,America/Detroit,63,714.4,123.4,1.1,28.2
19-Feb-25,11:44:00 AM,America/Detroit,62.7,719.5,122.8,1.1,27.4
19-Feb-25,11:43:00 AM,America/Detroit,62.7,715.1,121.8,1.1,27.6
19-Feb-25,11:42:00 AM,America/Detroit,63,715.3,120.9,1.1,27.4
19-Feb-25,11:41:00 AM,America/Detroit,63.4,710.8,120.9,1.1,27.7
19-Feb-25,11:40:00 AM,America/Detroit,63.4,715,121.8,1.1,27.8
19-Feb-25,11:39:00 AM,America/Detroit,63.2,713.3,123.1,1.1,27.6
19-Feb-25,11:38:00 AM,America/Detroit,63.1,721.6,123.4,1.1,27.8
19-Feb-25,11:37:00 AM,America/Detroit,63,712.6,122.5,1.1,28
19-Feb-25,11:36:00 AM,America/Detroit,63.1,717.1,121.4,1.1,28.3
19-Feb-25,11:35:00 AM,America/Detroit,63.2,712.1,120.8,1.1,28
19-Feb-25,11:34:00 AM,America/Detroit,63.3,719.4,121.1,1.1,27.6
19-Feb-25,11:33:00 AM,America/Detroit,63.2,715.7,122.4,1.1,27.5
19-Feb-25,11:32:00 AM,America/Detroit,63,716.5,123.4,1.1,27.4
19-Feb-25,11:31:00 AM,America/Detroit,62.8,714.1,123.2,1.1,27.4
19-Feb-25,11:30:00 AM,America/Detroit,62.8,714.6,122.1,1.1,27.7
19-Feb-25,11:29:00 AM,America/Detroit,62.9,711.4,121.2,1.1,27.5
19-Feb-25,11:28:00 AM,America/Detroit,63.4,720.1,120.8,1.1,27.7
19-Feb-25,11:27:00 AM,America/Detroit,63.7,711.9,121.5,1.1,28.2
19-Feb-25,11:26:00 AM,America/Detroit,63.6,707.5,122.8,1.1,28.4
19-Feb-25,11:25:00 AM,America/Detroit,63.1,713.2,123.5,1.1,28.4
19-Feb-25,11:24:00 AM,America/Detroit,62.8,713.7,123,1.1,27.4
19-Feb-25,11:23:00 AM,America/Detroit,62.8,712.3,122,1.1,27.5
19-Feb-25,11:22:00 AM,America/Detroit,62.9,709,121.1,1.1,27.4
19-Feb-25,11:21:00 AM,America/Detroit,63.1,712.3,120.9,1.1,27.5
19-Feb-25,11:20:00 AM,America/Detroit,63.2,722.4,121.8,1.1,27.3
19-Feb-25,11:19:00 AM,America/Detroit,63.1,721.4,123.1,1.1,27
19-Feb-25,11:18:00 AM,America/Detroit,63,716.7,123.5,1.1,27.1
19-Feb-25,11:17:00 AM,America/Detroit,62.9,719.4,122.6,1.1,27.2
19-Feb-25,11:16:00 AM,America/Detroit,63.3,711.1,121.5,1.1,27.4
19-Feb-25,11:15:00 AM,America/Detroit,64,719.9,120.9,1.1,28
19-Feb-25,11:14:00 AM,America/Detroit,64.5,717.8,121.1,1.1,28.9
19-Feb-25,11:13:00 AM,America/Detroit,64.5,715.3,122.4,1.1,29.5
19-Feb-25,11:12:00 AM,America/Detroit,64.3,714.1,123.3,1.1,29.6
19-Feb-25,11:11:00 AM,America/Detroit,64.2,713.4,123.2,1.1,30.1
19-Feb-25,11:10:00 AM,America/Detroit,63.8,710.2,122.1,1.1,30.8
19-Feb-25,11:09:00 AM,America/Detroit,63.3,711.2,121.2,1.1,29.9
19-Feb-25,11:08:00 AM,America/Detroit,63.1,707.5,120.8,1.1,28.6
19-Feb-25,11:07:00 AM,America/Detroit,63,714.2,121.3,1.1,26.9
19-Feb-25,11:06:00 AM,America/Detroit,63,714.2,122.6,1.1,26.7
19-Feb-25,11:05:00 AM,America/Detroit,62.8,714.8,123.4,1.1,26.9
19-Feb-25,11:04:00 AM,America/Detroit,62.5,715.9,123,1.1,26.9
19-Feb-25,11:03:00 AM,America/Detroit,62.5,706.7,121.9,1.1,26.9
19-Feb-25,11:02:00 AM,America/Detroit,62.8,716.2,121.1,1.1,27
19-Feb-25,11:01:00 AM,America/Detroit,63.3,713.9,120.9,1.1,27.5
19-Feb-25,11:00:00 AM,America/Detroit,63.5,717.8,121.8,1.1,27.5
19-Feb-25,10:59:00 AM,America/Detroit,63.4,717.4,123.1,1.1,27.6
19-Feb-25,10:58:00 AM,America/Detroit,63.1,711.5,123.5,1.1,27.9
19-Feb-25,10:57:00 AM,America/Detroit,63,717.7,122.6,1.1,27.8
19-Feb-25,10:56:00 AM,America/Detroit,63,714.2,121.7,1.1,28.1
19-Feb-25,10:55:00 AM,America/Detroit,63.2,712.2,120.9,1.1,28.2
19-Feb-25,10:54:00 AM,America/Detroit,63.3,717,121,1.1,27.8
19-Feb-25,10:53:00 AM,America/Detroit,63.4,713.4,122,1.1,27.6
19-Feb-25,10:52:00 AM,America/Detroit,63.2,718.8,123.2,1.1,27.9
19-Feb-25,10:51:00 AM,America/Detroit,62.9,714.2,123.4,1.1,27.8
19-Feb-25,10:50:00 AM,America/Detroit,62.8,718.3,122.4,1.1,27.5
19-Feb-25,10:49:00 AM,America/Detroit,62.9,722.7,121.4,1.1,27.4
19-Feb-25,10:48:00 AM,America/Detroit,63.3,714.3,120.9,1.1,27.7
19-Feb-25,10:47:00 AM,America/Detroit,63.6,714.7,121.3,1.1,27.7
19-Feb-25,10:46:00 AM,America/Detroit,63.5,712.3,122.6,1.1,28
19-Feb-25,10:45:00 AM,America/Detroit,63.2,711.1,123.5,1.1,27.8
19-Feb-25,10:44:00 AM,America/Detroit,63,711.4,123.2,1.1,27.6
19-Feb-25,10:43:00 AM,America/Detroit,63,715.9,122.1,1.1,27.7
19-Feb-25,10:42:00 AM,America/Detroit,63.4,712.2,121.2,1.1,27.6
19-Feb-25,10:41:00 AM,America/Detroit,63.8,715.1,121,1.1,28.3
19-Feb-25,10:40:00 AM,America/Detroit,63.9,716.9,121.8,1.1,28.4
19-Feb-25,10:39:00 AM,America/Detroit,63.9,722.9,123,1.1,28.1
19-Feb-25,10:38:00 AM,America/Detroit,63.8,713.4,123.5,1.1,28.9
19-Feb-25,10:37:00 AM,America/Detroit,63.6,717.7,122.7,1.1,29.5
19-Feb-25,10:36:00 AM,America/Detroit,63.4,713.4,121.6,1.1,29
19-Feb-25,10:35:00 AM,America/Detroit,63.5,714.5,120.9,1.1,29.4
19-Feb-25,10:34:00 AM,America/Detroit,63.4,709.5,120.9,1.1,28.8
19-Feb-25,10:33:00 AM,America/Detroit,63.2,709.4,122,1.1,28.2
19-Feb-25,10:32:00 AM,America/Detroit,62.8,709,123.3,1.1,27.2
19-Feb-25,10:31:00 AM,America/Detroit,62.6,720.9,123.4,1.1,27.2
19-Feb-25,10:30:00 AM,America/Detroit,62.4,714,122.5,1.1,27.2
19-Feb-25,10:29:00 AM,America/Detroit,62.3,711.7,121.5,1.1,27.3
19-Feb-25,10:28:00 AM,America/Detroit,62.5,717.6,120.9,1.1,26.4
19-Feb-25,10:27:00 AM,America/Detroit,62.8,719.2,121.1,1.1,26.7
19-Feb-25,10:26:00 AM,America/Detroit,62.7,717.2,122.2,1.1,27.2
19-Feb-25,10:25:00 AM,America/Detroit,62.3,717.8,123.3,1.1,27
19-Feb-25,10:24:00 AM,America/Detroit,61.8,719.1,123.3,1.1,26.4
19-Feb-25,10:23:00 AM,America/Detroit,61.7,717.8,122.3,1.1,25.5
19-Feb-25,10:22:00 AM,America/Detroit,61.9,716.9,121.3,1.1,25.6
19-Feb-25,10:21:00 AM,America/Detroit,62.3,715.9,120.8,1.1,25.9
19-Feb-25,10:20:00 AM,America/Detroit,62.6,715.1,121.4,1.1,26.1
19-Feb-25,10:19:00 AM,America/Detroit,62.5,710.2,122.7,1.1,26
19-Feb-25,10:18:00 AM,America/Detroit,62.4,713.4,123.6,1.1,26
19-Feb-25,10:17:00 AM,America/Detroit,62.2,711.2,123.2,1.1,26.4
19-Feb-25,10:16:00 AM,America/Detroit,62.2,710.3,122.1,1.1,26.3
19-Feb-25,10:15:00 AM,America/Detroit,62.4,716.8,121.2,1.1,26.6
19-Feb-25,10:14:00 AM,America/Detroit,62.7,715.8,120.9,1.1,26.6
19-Feb-25,10:13:00 AM,America/Detroit,62.8,716.2,121.7,1.2,26.6
19-Feb-25,10:12:00 AM,America/Detroit,62.6,712.2,123,1.1,26.3
19-Feb-25,10:11:00 AM,America/Detroit,62.3,721.1,123.6,1.2,25.8
19-Feb-25,10:10:00 AM,America/Detroit,62.3,721,122.9,1.1,25.9
19-Feb-25,10:09:00 AM,America/Detroit,62.6,726.3,121.8,1.1,25.9
19-Feb-25,10:08:00 AM,America/Detroit,63.2,720,121.1,1.1,26.3
19-Feb-25,10:07:00 AM,America/Detroit,63.8,720.6,121.1,1.1,26.8
19-Feb-25,10:06:00 AM,America/Detroit,64.2,717.1,122.2,1.1,27.2
19-Feb-25,10:05:00 AM,America/Detroit,64.4,716.5,123.4,1.1,27.5
19-Feb-25,10:04:00 AM,America/Detroit,64.9,712.7,123.5,1.2,28.1
19-Feb-25,10:03:00 AM,America/Detroit,65.6,713.3,122.5,1.1,29
19-Feb-25,10:02:00 AM,America/Detroit,66.6,713.9,121.5,1.1,29.6
19-Feb-25,10:01:00 AM,America/Detroit,68.4,716.1,121.1,1.2,30.6
19-Feb-25,10:00:00 AM,America/Detroit,70.4,714.9,122,1.2,32.9
19-Feb-25,9:59:00 AM,America/Detroit,71.9,710.8,123.2,1.2,34.9
19-Feb-25,9:58:00 AM,America/Detroit,71.8,565.3,123.6,1.2,35.2
19-Feb-25,9:57:00 AM,America/Detroit,71.6,565,122.8,1.2,34.9
19-Feb-25,9:56:00 AM,America/Detroit,71.8,562.6,121.7,1.2,34.2
19-Feb-25,9:55:00 AM,America/Detroit,72.1,552.9,121.2,1.2,34.5
19-Feb-25,9:54:00 AM,America/Detroit,72.3,564,121.7,1.2,35
19-Feb-25,9:53:00 AM,America/Detroit,72.3,560.3,122.8,1.2,35.3
19-Feb-25,9:52:00 AM,America/Detroit,72.1,561.5,123.6,1.2,36
19-Feb-25,9:51:00 AM,America/Detroit,71.8,557.6,123.2,1.2,35.6
19-Feb-25,9:50:00 AM,America/Detroit,71.8,556.7,122,1.2,35.2
19-Feb-25,9:49:00 AM,America/Detroit,71.9,562.6,121.2,1.2,35.1
19-Feb-25,9:48:00 AM,America/Detroit,71.8,561.1,121.3,1.2,34.9
19-Feb-25,9:47:00 AM,America/Detroit,71.7,563.1,122.4,1.2,34
19-Feb-25,9:46:00 AM,America/Detroit,71.5,558.9,123.5,1.2,34
19-Feb-25,9:45:00 AM,America/Detroit,71.4,558.5,123.5,1.2,33.7
19-Feb-25,9:44:00 AM,America/Detroit,71.7,561.2,122.5,1.2,34.4
19-Feb-25,9:43:00 AM,America/Detroit,71.9,561.3,121.4,1.2,35.5
19-Feb-25,9:42:00 AM,America/Detroit,71.8,557.1,121.1,1.2,35.2
19-Feb-25,9:41:00 AM,America/Detroit,71.7,559.5,121.9,1.2,34.4
19-Feb-25,9:40:00 AM,America/Detroit,71.5,559.1,123.1,1.2,34.3
19-Feb-25,9:39:00 AM,America/Detroit,71.2,555.9,123.5,1.2,34.1
19-Feb-25,9:38:00 AM,America/Detroit,71.2,563.1,122.7,1.2,33.8
19-Feb-25,9:37:00 AM,America/Detroit,71.5,565.8,121.6,1.2,33.3
19-Feb-25,9:36:00 AM,America/Detroit,71.9,557.5,121.1,1.2,33.9
19-Feb-25,9:35:00 AM,America/Detroit,72,562.4,121.7,1.2,34.4
19-Feb-25,9:34:00 AM,America/Detroit,72,566.5,123,1.1,34.4
19-Feb-25,9:33:00 AM,America/Detroit,71.7,560.8,123.7,1.1,34.5
19-Feb-25,9:32:00 AM,America/Detroit,71.7,559.5,123.2,1.1,34.7
19-Feb-25,9:31:00 AM,America/Detroit,71.9,558.5,122,1.2,35.1
19-Feb-25,9:30:00 AM,America/Detroit,72.1,555.8,121.2,1.1,35.1
19-Feb-25,9:29:00 AM,America/Detroit,72.2,556.1,121.4,1.2,35.3
19-Feb-25,9:28:00 AM,America/Detroit,72,559.2,122.7,1.2,35.8
19-Feb-25,9:27:00 AM,America/Detroit,71.6,560.4,123.6,1.2,35.1
19-Feb-25,9:26:00 AM,America/Detroit,71.5,562.3,123.4,1.2,34.5
19-Feb-25,9:25:00 AM,America/Detroit,71.5,561,122.2,1.2,34.6
19-Feb-25,9:24:00 AM,America/Detroit,71.7,561.9,121.3,1.2,34.4
19-Feb-25,9:23:00 AM,America/Detroit,71.8,561.5,121.2,1.2,34.1
19-Feb-25,9:22:00 AM,America/Detroit,71.9,562.6,122.3,1.2,34.9
19-Feb-25,9:21:00 AM,America/Detroit,71.6,563.7,123.4,1.2,35.1
19-Feb-25,9:20:00 AM,America/Detroit,71.2,559.9,123.6,1.2,34.8
19-Feb-25,9:19:00 AM,America/Detroit,71,558.1,122.6,1.2,33.8
19-Feb-25,9:18:00 AM,America/Detroit,71.1,561.8,121.5,1.2,33.7
19-Feb-25,9:17:00 AM,America/Detroit,71.3,563.6,121.2,1.1,33.3
19-Feb-25,9:16:00 AM,America/Detroit,71.5,562.8,121.9,1.2,32.9
19-Feb-25,9:15:00 AM,America/Detroit,71.4,567,123.1,1.2,33.3
19-Feb-25,9:14:00 AM,America/Detroit,71.4,558.1,123.7,1.1,33.2
19-Feb-25,9:13:00 AM,America/Detroit,71.5,561.1,123,1.2,33.6
19-Feb-25,9:12:00 AM,America/Detroit,71.8,561.2,121.9,1.1,34.2
19-Feb-25,9:11:00 AM,America/Detroit,72.1,554.7,121.2,1.1,34.8
19-Feb-25,9:10:00 AM,America/Detroit,72.2,562.3,121.7,1.2,35
19-Feb-25,9:09:00 AM,America/Detroit,72,557.6,123,1.1,34.8
19-Feb-25,9:08:00 AM,America/Detroit,71.8,559.6,123.7,1.1,34.9
19-Feb-25,9:07:00 AM,America/Detroit,71.7,560.6,123.4,1.1,35.2
19-Feb-25,9:06:00 AM,America/Detroit,71.7,564.5,122.2,1.2,34.8
19-Feb-25,9:05:00 AM,America/Detroit,72,566.6,121.3,1.2,34.8
19-Feb-25,9:04:00 AM,America/Detroit,72.2,564.1,121.4,1.1,34.9
19-Feb-25,9:03:00 AM,America/Detroit,72,565,122.3,1.2,34.6
19-Feb-25,9:02:00 AM,America/Detroit,71.7,563.2,123.4,1.2,34.5
19-Feb-25,9:01:00 AM,America/Detroit,71.5,563.7,123.6,1.2,34.6
19-Feb-25,9:00:00 AM,America/Detroit,71.3,562.1,122.7,1.1,34.7
19-Feb-25,8:59:00 AM,America/Detroit,71.5,562.9,121.6,1.1,34.3
19-Feb-25,8:58:00 AM,America/Detroit,71.7,565.4,121.1,1.1,34.3
19-Feb-25,8:57:00 AM,America/Detroit,71.6,565.3,121.8,1.2,34.5
19-Feb-25,8:56:00 AM,America/Detroit,71.4,558.6,123.1,1.1,34
19-Feb-25,8:55:00 AM,America/Detroit,71.1,563,123.6,1.2,33.7
19-Feb-25,8:54:00 AM,America/Detroit,71.1,569.9,122.8,1.2,33.4
19-Feb-25,8:53:00 AM,America/Detroit,71.4,570.8,121.7,1.1,33.3
19-Feb-25,8:52:00 AM,America/Detroit,71.6,561.8,121.2,1.1,33.4
19-Feb-25,8:51:00 AM,America/Detroit,71.8,562.9,121.8,1.2,34
19-Feb-25,8:50:00 AM,America/Detroit,71.9,564.4,123,1.2,34.6
19-Feb-25,8:49:00 AM,America/Detroit,71.6,566.1,123.7,1.2,34.7
19-Feb-25,8:48:00 AM,America/Detroit,71.2,564.4,123.1,1.2,35
19-Feb-25,8:47:00 AM,America/Detroit,71.1,558.4,121.9,1.2,33.8
19-Feb-25,8:46:00 AM,America/Detroit,71.4,564.2,121.2,1.2,33.7
19-Feb-25,8:45:00 AM,America/Detroit,71.4,567.4,121.3,1.2,34.1
19-Feb-25,8:44:00 AM,America/Detroit,71.2,555.9,122.5,1.2,33.8
19-Feb-25,8:43:00 AM,America/Detroit,70.8,561.1,123.4,1.2,33.2
19-Feb-25,8:42:00 AM,America/Detroit,70.7,560,123.3,1.2,32.6
19-Feb-25,8:41:00 AM,America/Detroit,70.8,560,122.2,1.2,32.7
19-Feb-25,8:40:00 AM,America/Detroit,71.2,569.5,121.3,1.2,32.6
19-Feb-25,8:39:00 AM,America/Detroit,71.6,567.3,121.2,1.2,33.4
19-Feb-25,8:38:00 AM,America/Detroit,71.6,561.2,122.3,1.2,34.1
19-Feb-25,8:37:00 AM,America/Detroit,71.3,564.1,123.4,1.1,33.8
19-Feb-25,8:36:00 AM,America/Detroit,71.1,563.4,123.5,1.1,33.9
19-Feb-25,8:35:00 AM,America/Detroit,71,562.9,122.6,1.1,33.7
19-Feb-25,8:34:00 AM,America/Detroit,71.2,563,121.5,1.1,33.3
19-Feb-25,8:33:00 AM,America/Detroit,71.6,562.9,121.1,1.1,33.3
19-Feb-25,8:32:00 AM,America/Detroit,71.8,563.8,121.7,1.2,33.9
19-Feb-25,8:31:00 AM,America/Detroit,71.7,563,123.1,1.2,33.9
19-Feb-25,8:30:00 AM,America/Detroit,71.6,562.9,123.6,1.2,34.5
19-Feb-25,8:29:00 AM,America/Detroit,71.7,566.6,123,1.2,34.7
19-Feb-25,8:28:00 AM,America/Detroit,71.9,560.6,121.9,1.2,35.2
19-Feb-25,8:27:00 AM,America/Detroit,72.1,561.6,121.2,1.2,35.6
19-Feb-25,8:26:00 AM,America/Detroit,72.1,563.1,121.3,1.2,35.6
19-Feb-25,8:25:00 AM,America/Detroit,71.9,560.4,122.5,1.2,35.5
19-Feb-25,8:24:00 AM,America/Detroit,71.5,562.9,123.5,1.2,35.1
19-Feb-25,8:23:00 AM,America/Detroit,71.2,562.4,123.4,1.2,34.3
19-Feb-25,8:22:00 AM,America/Detroit,71.3,558.1,122.3,1.2,34.4
19-Feb-25,8:21:00 AM,America/Detroit,71.5,563.6,121.3,1.2,34.2
19-Feb-25,8:20:00 AM,America/Detroit,71.7,568.2,121.2,1.2,34.2
19-Feb-25,8:19:00 AM,America/Detroit,71.8,564,122.2,1.2,34.7
19-Feb-25,8:18:00 AM,America/Detroit,71.5,563,123.3,1.2,35.2
19-Feb-25,8:17:00 AM,America/Detroit,71.1,562.8,123.6,1.1,34.7
19-Feb-25,8:16:00 AM,America/Detroit,70.9,563.2,122.7,1.1,34
19-Feb-25,8:15:00 AM,America/Detroit,70.8,566.3,121.6,1.1,33.7
19-Feb-25,8:14:00 AM,America/Detroit,70.8,558.2,121.1,1.2,33.5
19-Feb-25,8:13:00 AM,America/Detroit,70.8,567.1,121.7,1.1,32.3
19-Feb-25,8:12:00 AM,America/Detroit,70.8,562,123,1.2,31.7
19-Feb-25,8:11:00 AM,America/Detroit,70.7,560.8,123.7,1.1,31.9
19-Feb-25,8:10:00 AM,America/Detroit,70.7,562.2,123.2,1.2,32.6
19-Feb-25,8:09:00 AM,America/Detroit,70.9,559.7,122,1.2,33
19-Feb-25,8:08:00 AM,America/Detroit,71.1,563.8,121.2,1.2,33.3
19-Feb-25,8:07:00 AM,America/Detroit,71.3,561.5,121.5,1.2,33.3
19-Feb-25,8:06:00 AM,America/Detroit,71.1,561.3,122.7,1.2,33.3
19-Feb-25,8:05:00 AM,America/Detroit,70.6,557.7,123.6,1.2,33.6
19-Feb-25,8:04:00 AM,America/Detroit,70.2,559.6,123.4,1.2,33
19-Feb-25,8:03:00 AM,America/Detroit,70.2,562.5,122.3,1.1,31.7
19-Feb-25,8:02:00 AM,America/Detroit,70.7,560.9,121.4,1.2,31.9
19-Feb-25,8:01:00 AM,America/Detroit,71,561.9,121.2,1.2,32.2
19-Feb-25,8:00:00 AM,America/Detroit,71,561,122.2,1.1,32.3
19-Feb-25,7:59:00 AM,America/Detroit,71,554.9,123.4,1.1,32.5
19-Feb-25,7:58:00 AM,America/Detroit,70.9,567.9,123.6,1.1,33
19-Feb-25,7:57:00 AM,America/Detroit,70.8,562.2,122.8,1.2,33.6
19-Feb-25,7:56:00 AM,America/Detroit,70.9,562.6,121.6,1.2,33.5
19-Feb-25,7:55:00 AM,America/Detroit,71.1,563.7,121.2,1.2,33
