Discharge Temp(F),Water Temp(F),Water Flow Rate(gpm),Intake Air Temp(F),Air Flow(cfm)
82,120.2,0.2,79.9,950.2
81.9,120.5,0.2,79.8,951.3
81.6,120.6,0.2,79.6,943.5
81.5,120.8,0.2,79.4,945.7
81.4,120.9,0.2,79.2,953.3
81.3,120.8,0.2,79.1,950.1
81.3,120.6,0.2,79.1,954.7
81.3,120.4,0.2,79,956.3
81.2,120,0.2,79,957.2
81.2,119.6,0.2,78.9,950.8
81.2,119.4,0.2,78.8,954
81.1,119.6,0.2,78.8,948
81.1,120,0.2,78.7,947.5
81,120.4,0.2,78.6,952.1
81,120.8,0.2,78.5,952.6
80.9,121.1,0.2,78.4,950.4
80.9,121.4,0.2,78.4,956.3
81,121.5,0.2,78.4,951.8
80.9,121.4,0.2,78.5,957
80.9,121.3,0.2,78.5,947.5
80.9,121,0.2,78.5,951
80.9,120.5,0.2,78.5,958.4
80.6,120.1,0.2,78.4,953.9
80.5,120,0.2,78.2,955.5
80.2,120.1,0.2,78,948.5
79.9,120.3,0.2,77.7,953
79.7,120.5,0.2,77.5,949.4
79.4,120.6,0.2,77.3,957.5
79.1,120.7,0.2,76.9,957.1
78.9,120.7,0.2,76.7,950.7
78.7,120.6,0.2,76.5,960.3
78.6,120.4,0.2,76.2,955.9
78.4,120,0.2,76,954.8
78.2,119.7,0.2,75.8,958.2
77.9,119.6,0.2,75.5,955.7
77.6,119.9,0.2,75.3,955.6
77.1,120.3,0.2,75,960.8
76.6,120.8,0.2,74.6,951.1
75.9,121,0.2,74.3,960.5
74.6,121.3,0.2,73.7,955.1
72.8,121.4,0.2,72.5,948.4
70.5,121.3,0.2,70,952.9
69,121.1,0.2,65.1,948.2
68.9,120.7,0.2,65,1018.1
68.9,120.3,0.2,65,1018.6
68.8,120.1,0.2,65,1017.2
68.6,120.2,0.2,64.9,1017.7
68.4,120.5,0.2,64.7,1014.5
68.2,120.7,0.2,64.5,1021.3
68.1,120.9,0.2,64.1,1028.2
67.9,120.9,0.2,64.3,1012.5
67.7,120.8,0.2,64,1013.6
67.5,120.5,0.2,63.9,1012.9
67.5,120.2,0.2,63.5,1022.1
67.6,119.9,0.2,63.4,1021.7
67.6,119.6,0.2,63.4,1023.9
67.6,119.6,0.2,63.4,1022.1
67.5,119.9,0.2,63.4,1014.5
67.6,120.3,0.2,63.3,1017.6
67.7,120.7,0.2,63.3,1029.5
67.9,121,0.2,63.5,1020.3
68.1,121.2,0.2,63.7,1022.7
68.4,121.3,0.2,64,1018.9
68.8,121.2,0.2,64.4,1020.8
69.1,120.9,0.2,64.8,1019.7
69.3,120.6,0.2,65.2,1015.6
69.3,120.3,0.2,65.6,1023.3
69,120.2,0.2,65.5,1015.3
68.7,120.4,0.2,65.2,1015.8
68.6,120.6,0.2,64.8,1020
68.3,120.8,0.2,64.6,1024.2
68.1,120.9,0.2,64.4,1012.1
67.9,120.9,0.2,64.2,1020.5
67.6,120.7,0.2,64,1016.1
67.5,120.4,0.2,63.6,1016.6
67.5,120.1,0.2,63.4,1018.4
67.6,119.8,0.2,63.4,1019.2
67.6,119.6,0.2,63.3,1021.8
67.6,119.7,0.2,63.4,1019.1
67.8,120,0.2,63.3,1019.3
67.8,120.5,0.2,63.6,1018.7
67.9,120.8,0.2,63.6,1019.7
68.1,121.1,0.2,63.8,1015.9
68.3,121.3,0.2,64,1024.8
68.5,121.3,0.2,64.2,1015.7
68.8,121.1,0.2,64.5,1020
69.1,120.8,0.2,64.8,1019.1
69.2,120.5,0.2,65.4,1019.6
69,120.2,0.2,65.5,1016.7
68.9,120.2,0.2,65.3,1014
68.7,120.4,0.2,65.1,1023.5
68.6,120.7,0.2,65.1,1025.3
68.2,120.9,0.2,64.9,1018.8
68,120.9,0.2,64.6,1010.3
67.7,120.9,0.2,64.3,1015.5
67.4,120.7,0.2,63.8,1019.7
67.3,120.4,0.2,63.2,1021.9
67.3,120,0.2,63.2,1015.7
67.3,119.7,0.2,63.2,1016.2
67.3,119.6,0.2,63.1,1021.1
67.3,119.8,0.2,63.1,1006.9
67.3,120.2,0.2,63,1021.5
67.4,120.6,0.2,63.1,1012.5
67.5,120.9,0.2,63.1,1013.2
67.6,121.1,0.2,63.3,1014.2
67.8,121.2,0.2,63.4,1022.2
67.9,121,0.2,63.6,1014
68,120.8,0.2,63.7,1033
68.2,120.4,0.2,63.9,1024.3
68.3,120.2,0.2,64.2,1021.6
68.2,120.1,0.2,64.4,1018.8
68,120.2,0.2,64.2,1021.2
67.8,120.5,0.2,64,1016.4
67.7,120.7,0.2,63.8,1013.6
67.5,120.8,0.2,63.6,1013.1
67.3,120.8,0.2,63.4,1023
67.1,120.6,0.2,63.3,1023.1
67.1,120.4,0.2,63.1,1017.2
67.1,120.1,0.2,63,1016.4
67.2,119.8,0.2,63.1,1017.7
67.2,119.6,0.2,63,1020.3
67.3,119.7,0.2,63.1,1020.6
67.3,120,0.2,63.1,1030.1
67.3,120.3,0.2,63,1017.6
67.3,120.7,0.2,63.1,1014.4
67.3,120.9,0.2,63.1,1020.4
67.4,121,0.2,63.2,1025.7
67.3,120.9,0.2,63.3,1013
67.4,120.7,0.2,63.3,1018.7
67.4,120.3,0.2,63.2,1025.9
67.5,120,0.2,63.3,1028.4
67.4,120,0.2,63.3,1013
67.5,120.2,0.2,63.3,1027.3
67.5,120.5,0.2,63.4,1019.8
67.5,120.9,0.2,63.3,1018.3
67.5,121.2,0.2,63.4,1014.1
67.6,121.4,0.2,63.3,1020.5
67.7,121.5,0.2,63.3,1014.3
67.8,121.5,0.2,63.5,1018.3
68,121.2,0.2,63.7,1018.5
68.2,120.8,0.2,63.9,1013.6
68.2,120.4,0.2,64.2,1017
68,120.2,0.2,64.3,1015.2
67.8,120.3,0.2,64,1011.2
67.8,120.5,0.2,64,1020.7
67.4,120.8,0.2,63.8,1011.9
67.1,120.9,0.2,63.3,1017.1
66.9,121,0.2,63.1,1021
66.8,121,0.2,63,1014.6
66.7,120.9,0.2,62.7,1023.8
66.7,120.6,0.2,62.5,1011.7
66.7,120.2,0.2,62.4,1015.3
66.8,120,0.2,62.3,1018.7
66.8,120,0.2,62.5,1025.8
66.9,120.4,0.2,62.6,1023
66.9,120.8,0.2,62.7,1021.2
66.9,121.1,0.2,62.6,1024.1
67,121.3,0.2,62.7,1017.1
67.1,121.4,0.2,62.7,1015.7
67.3,121.4,0.2,62.9,1026.6
67.5,121.2,0.2,63.1,1019.9
67.7,121,0.2,63.4,1019.9
67.7,120.7,0.2,63.7,1014.7
67.5,120.4,0.2,63.6,1020.1
67.3,120.3,0.2,63.4,1017.8
67.1,120.5,0.2,63.3,1020.8
66.9,120.8,0.2,63.1,1017.6
66.7,121.1,0.2,62.8,1014.9
66.6,121.2,0.2,62.6,1017.1
66.4,121.2,0.2,62.6,1020.5
66.2,121,0.2,62.5,1010.5
65.9,120.7,0.2,62.2,1020.2
65.7,120.3,0.2,61.9,1014.2
65.5,119.9,0.2,61.6,1017.1
65.4,119.7,0.2,61.3,1020.9
65.3,119.9,0.2,61,1021.1
65.4,120.3,0.2,60.9,1023.5
65.4,120.8,0.2,60.9,1016.7
65.6,121.2,0.2,61.1,1020.7
65.7,121.4,0.2,61.2,1021.4
65.8,121.6,0.2,61.4,1024.5
66.1,121.5,0.2,61.7,1020.1
66.2,121.3,0.2,61.9,1018.1
66.2,120.9,0.2,62.2,1026.9
66.2,120.6,0.2,62.3,1020.4
66.1,120.5,0.2,62.1,1019.1
66,120.6,0.2,62,1017.8
65.8,121,0.2,62,1013.9
65.7,121.5,0.2,61.8,1019.2
65.4,122,0.2,61.6,1025.8
65.2,122.4,0.2,61.3,1014.1
65.1,122.8,0.2,61.2,1015.1
64.9,123.1,0.2,61.1,1011
64.8,123.1,0.2,60.9,1022.9
64.6,122.6,0.2,60.7,1025.3
64.4,121.7,0.2,60.4,1020
64.2,121.2,0.2,60,1020.6
64,121.6,0.2,59.9,1024.3
63.9,122.2,0.2,59.8,1022.5
63.8,122.5,0.2,59.6,1015.6
63.7,122.5,0.2,59.5,1036.1
63.6,121.9,0.2,59.4,1014.7
63.4,121,0.2,59.3,1022.9
63.3,120.7,0.2,59.2,1027.7
63,120.9,0.2,59,1023
62.8,121.3,0.2,58.8,1025.1
62.8,121.5,0.2,58.5,1016.9
62.6,121.2,0.2,58.4,1012.7
62.5,120.7,0.2,58.3,1022.3
62.5,120.2,0.2,58.2,1024.7
62.4,120,0.2,58.1,1023.7
62.3,120.2,0.2,58.1,1025.4
62.2,120.5,0.2,57.9,1023.5
62,120.9,0.2,57.7,1028.5
61.9,121.2,0.2,57.5,1024.5
61.7,121.4,0.2,57.4,1021.2
61.7,121.5,0.2,57.4,1020.9
61.7,121.4,0.2,57.4,1023.7
61.6,121.1,0.2,57.5,1029.1
61.6,120.7,0.2,57.5,1021.8
61.6,120.2,0.2,57.4,1012.8
61.6,119.8,0.2,57.4,1026.9
61.7,119.7,0.2,57.5,1018.1
61.7,119.8,0.2,57.6,1024.5
61.8,120.1,0.2,57.6,1019.4
61.7,120.6,0.2,57.5,1016.3
61.7,121.3,0.2,57.6,1012.4
61.5,122.2,0.2,57.6,1019.8
61.4,123.2,0.2,57.4,1020.2
61.4,124,0.2,57.3,1018.6
61.2,124,0.2,57.2,1028.5
61.2,122.8,0.2,57.1,1028.5
61,121.6,0.2,57,1022.5
60.8,121.6,0.2,56.8,1022
60.7,122.5,0.2,56.6,1018.9
60.6,123.1,0.2,56.5,1021.5
60.6,122.8,0.2,56.4,1020.4
60.5,121.8,0.2,56.4,1014
60.4,121,0.2,56.3,1015.3
60.3,121.3,0.2,56.2,1031.6
60.2,121.6,0.2,56,1026.6
60.2,121.5,0.2,55.9,1027.9
60.2,121,0.2,55.9,1033
60.3,120.3,0.2,55.9,1025.8
60.3,120.2,0.2,56,1015.9
60.4,120.6,0.2,56,1018.8
60.4,121.1,0.2,56.1,1023.5
60.4,121.5,0.2,56.1,1017.8
60.4,122,0.2,56.2,1025.4
60.4,122.4,0.2,56.2,1023.8
60.3,122.6,0.2,56.1,1023.5
60.2,122.8,0.2,55.8,1028.3
60.3,122.9,0.2,55.9,1020.5
60.4,123.1,0.2,56.1,1031.5
60.4,123.2,0.2,56.2,1032.7
60.4,123.3,0.2,56.3,1017.9
60.4,123.5,0.2,56.2,1024.8
60.4,123.6,0.2,56.4,1023.5
60.3,123.5,0.2,56.4,1032.1
60.3,122.8,0.2,56.3,1022.1
60.1,121.9,0.2,56,1023.5
59.9,122.5,0.2,56,1012.5
59.7,123.7,0.2,55.8,1019.3
59.5,124.5,0.2,55.6,1030.2
59.3,124.1,0.2,55.4,1025.4
59.1,122.4,0.2,55.1,1028.3
59,121.1,0.2,54.8,1029.9
58.9,120.8,0.2,54.7,1017.7
58.9,121.1,0.2,54.6,1019.5
58.9,120.8,0.2,54.6,1016.3
58.9,120.3,0.2,54.6,1014.1
58.9,119.9,0.2,54.5,1023.9
58.9,119.6,0.2,54.5,1022.8
59.1,119.6,0.2,54.5,1023.8
59.1,120,0.2,54.7,1018.8
59.2,120.4,0.2,54.8,1026
59.2,120.9,0.2,54.7,1023.6
59.1,121.5,0.2,54.8,1023.2
59.1,122.2,0.2,54.9,1031.2
59.1,122.9,0.2,54.7,1022.8
59,123.7,0.2,54.9,1023.1
59,124,0.2,54.9,1020.6
59,123.1,0.2,54.8,1024.1
58.9,121.7,0.2,54.7,1021.4
58.8,121.4,0.2,54.6,1023
58.7,122.3,0.2,54.6,1022.3
58.6,123.2,0.2,54.6,1025.5
58.5,123.4,0.2,54.4,1025.3
58.6,122.5,0.2,54.3,1018.3
58.6,121.3,0.2,54.3,1015.7
58.4,121.1,0.2,54.3,1024.7
58.4,121.8,0.2,54.2,1025.7
58.3,122.4,0.2,54.1,1026
58.3,122.4,0.2,54,1018.5
58.4,121.6,0.2,54.1,1015
58.4,120.6,0.2,54,1018.7
58.3,120.4,0.2,54,1030.2
58.3,120.9,0.2,54,1023.8
58.3,121.2,0.2,54,1027
58.4,120.9,0.2,53.9,1021.1
58.4,120.3,0.2,53.9,1022.3
58.5,119.7,0.2,53.9,1023.6
58.6,119.7,0.2,54.1,1025.4
58.6,120.2,0.2,54.2,1027.3
58.6,120.7,0.2,54.2,1016
58.7,121.2,0.2,54.3,1030.7
58.8,121.6,0.2,54.4,1017.6
58.9,122,0.2,54.4,1017.2
58.9,122.3,0.2,54.5,1021.6
59,122.5,0.2,54.7,1025.6
59,122.7,0.2,54.9,1027.7
59,122.8,0.2,55,1022
59,122.7,0.2,54.9,1026.3
59.2,122.4,0.2,54.9,1028.2
59.1,121.7,0.2,54.9,1013.8
59.1,121.2,0.2,55,1024.4
59,121.9,0.2,54.9,1026.8
58.8,122.9,0.2,54.7,1029.9
58.8,123.2,0.2,54.6,1020.7
58.8,122.7,0.2,54.5,1010.1
58.9,121.4,0.2,54.5,1020.5
58.9,120.5,0.2,54.5,1021.8
58.9,120.5,0.2,54.6,1018.5
58.9,121.1,0.2,54.5,1020.7
58.8,121.5,0.2,54.6,1022.5
58.9,120.4,0.2,54.4,1021.6
58.9,119.7,0.2,54.4,1022.1
59,120.1,0.2,54.5,1022.7
59.2,120.6,0.2,54.6,1014.1
59.3,121.1,0.2,54.7,1028.4
59.4,121.5,0.2,54.8,1016.7
59.4,122,0.2,55,1015.4
59.4,122.3,0.2,54.9,1022.8
59.5,122.7,0.2,55.1,1020.3
59.5,123,0.2,55.3,1016.3
59.4,123.2,0.2,55.3,1020.4
59.5,123,0.2,55.4,1027.4
59.5,122.2,0.2,55.5,1021.8
59.5,121.2,0.2,55.4,1023.8
59.5,121.3,0.2,55.3,1019.5
59.4,122.3,0.2,55.3,1019.3
59.4,122.9,0.2,55.3,1026.4
59.4,122.8,0.2,55.3,1026.7
59.4,121.8,0.2,55.2,1027.4
59.4,120.9,0.2,55.2,1021.1
59.3,120.9,0.2,55.1,1021.7
59.3,121.6,0.2,55.1,1018.7
59.3,122,0.2,55,1024.9
59.3,121.8,0.2,55,1019.8
59.3,120.9,0.2,55,1017.2
59.3,120.2,0.2,55,1019.6
59.3,120.2,0.2,55,1020.5
59.3,120.7,0.2,55,1022.6
59.3,121,0.2,55,1023.8
59.4,120.8,0.2,55.1,1014.3
59.6,120.2,0.2,55.1,1028.8
59.6,119.5,0.2,55.3,1016.4
59.6,119.5,0.2,55.3,1024.8
59.7,119.8,0.2,55.2,1020.6
59.6,120.2,0.2,55.3,1022.9
59.8,120.5,0.2,55.4,1020.1
59.9,120.7,0.2,55.8,1020.2
59.9,120.6,0.2,55.8,1020
60,120.5,0.2,55.8,1026.9
60.1,120.2,0.2,55.9,1022.8
60.1,119.9,0.2,56,1026.4
60.3,119.6,0.2,56.1,1021.7
60.4,119.4,0.2,56.3,1029.9
60.5,119.5,0.2,56.4,1015.4
60.6,119.6,0.2,56.4,1013
60.7,120.1,0.2,56.5,1017.6
60.7,120.8,0.2,56.4,1025
60.6,121.8,0.2,56.6,1029.1
60.5,122.6,0.2,56.5,1021.4
60.5,122.8,0.2,56.4,1026.9
60.5,122.4,0.2,56.3,1031.5
60.6,121.4,0.2,56.4,1026.2
60.7,120.7,0.2,56.5,1025.9
60.6,121.1,0.2,56.5,1024.6
60.5,121.8,0.2,56.4,1014
60.5,122.2,0.2,56.3,1022.2
60.5,121.8,0.2,56.3,1018.9
60.5,121,0.2,56.2,1026.3
60.4,120.3,0.2,56.3,1022.9
60.4,120.4,0.2,56.2,1014.4
60.3,120.8,0.2,56.2,1024.1
60.3,120.9,0.2,56.1,1025.5
60.2,120.6,0.2,56,1014.7
60.3,120,0.2,56.1,1031.9
60.3,119.4,0.2,56.1,1014.1
60.3,119.4,0.2,56,1019.3
60.4,119.8,0.2,56.1,1026.6
60.4,120,0.2,56.2,1026.7
60.5,120,0.2,56.2,1014
60.6,119.9,0.2,56.2,1027.6
60.7,119.5,0.2,56.3,1021
60.8,119.2,0.2,56.5,1019.5
60.9,118.9,0.2,56.7,1023
60.9,118.9,0.2,56.6,1018.9
60.9,119.1,0.2,56.5,1020.9
61,119.4,0.2,56.7,1026.1
61.1,119.7,0.2,56.8,1021.6
61.2,119.9,0.2,56.9,1015.7
61.3,120,0.2,57,1022.6
61.5,119.9,0.2,57.2,1027.7
61.8,119.6,0.2,57.4,1011.1
61.9,119.3,0.2,57.7,1019.7
62.1,119,0.2,57.8,1016.1
62.1,119.1,0.2,57.9,1024.1
62.2,119.4,0.2,58.1,1018.2
62.3,119.7,0.2,58.2,1019.1
62.3,120,0.2,58.3,1024.4
62.4,120.2,0.2,58.4,1010.1
62.4,120.2,0.2,58.5,1015.6
62.5,120.2,0.2,58.5,1009.9
62.6,119.9,0.2,58.5,1031.9
62.7,119.5,0.2,58.5,1021.1
62.8,119.3,0.2,58.7,1016.9
62.9,119.2,0.2,58.6,1009.8
63.1,119.5,0.2,58.9,1026.7
63.2,119.9,0.2,59.1,1013
63.3,120.3,0.2,59.2,1019.1
63.4,120.5,0.2,59.4,1018.4
63.4,120.5,0.2,59.4,1017.4
63.6,120.4,0.2,59.4,1025
63.7,120.2,0.2,59.5,1021.4
64,119.8,0.2,59.6,1017.3
64.2,119.6,0.2,60,1014.5
64.5,119.6,0.2,60.4,1011.5
64.7,119.9,0.2,60.7,1016.8
64.8,120.3,0.2,61.1,1023.8
64.7,120.6,0.2,61.1,1013.8
64.5,120.9,0.2,60.8,1016.4
64.5,120.9,0.2,60.6,1019.5
64.5,120.9,0.2,60.5,1017.2
64.6,120.6,0.2,60.6,1018.6
64.8,120.3,0.2,60.6,1024.6
64.8,119.9,0.2,60.8,1015
64.8,119.7,0.2,60.8,1019.6
64.9,119.8,0.2,60.8,1016.4
65,120.1,0.2,60.7,1020.1
65.2,120.5,0.2,60.8,1022
65.3,120.8,0.2,61.1,1012.5
65.4,121,0.2,61.3,1017.6
65.6,121.1,0.2,61.6,1014.6
65.7,120.9,0.2,61.5,1017.4
65.9,120.6,0.2,61.6,1020.1
66.1,120.2,0.2,61.9,1010.8
66.3,120,0.2,62.2,1023
66.5,119.9,0.2,62.5,1016.2
66.6,120.1,0.2,62.8,1012.1
66.7,120.4,0.2,63,1003.6
66.7,120.7,0.2,63,1013.5
66.5,121,0.2,62.9,1008.4
66.4,121.1,0.2,62.6,1013
66.4,121,0.2,62.6,1021.2
66.3,120.7,0.2,62.4,1017.4
66.2,120.3,0.2,62.4,1020.1
66.3,119.9,0.2,62.3,1018.6
66.2,119.5,0.2,62.5,1016
66.1,119.4,0.2,62.3,1014.9
65.9,119.5,0.2,62.1,1012.2
65.8,119.7,0.2,61.9,1015.2
65.8,120,0.2,61.7,1015.1
65.9,120.3,0.2,61.7,1009.7
65.9,120.4,0.2,61.8,1016.2
66,120.3,0.2,61.9,1011
66,120.1,0.2,61.9,1019
66,119.8,0.2,61.9,1021.9
66,119.5,0.2,61.9,1021.7
66.1,119.4,0.2,61.9,1017.2
66.1,119.6,0.2,61.9,1014.2
66.2,119.9,0.2,61.8,1015.2
66.3,120.2,0.2,62.1,1019.5
66.6,120.5,0.2,62.3,1020.7
66.8,120.7,0.2,62.6,1012.1
67,120.7,0.2,62.8,1010
67.2,120.5,0.2,63.2,1010.4
67.2,120.3,0.2,63.3,1016.5
67.2,120,0.2,63.3,1014.6
67.3,119.7,0.2,63.3,1016.2
67.4,119.6,0.2,63.3,1003.1
67.4,119.7,0.2,63.3,1022.4
67.4,120,0.2,63.2,1022.7
67.5,120.3,0.2,63.2,1010.6
67.6,120.6,0.2,63.5,1019.2
67.7,120.7,0.2,63.8,1018.5
67.8,120.7,0.2,63.8,1000
67.9,120.5,0.2,63.9,1019
67.9,120.3,0.2,63.9,1009
68,119.9,0.2,64,1004.1
68,119.5,0.2,63.9,1007.2
68,119.5,0.2,64,1018.7
68,119.7,0.2,64.1,1009.3
68,120,0.2,63.9,1017.6
68,120.3,0.2,64,1017.8
68,120.5,0.2,64,1014.3
68.1,120.7,0.2,64,1010.1
68,120.7,0.2,64.1,1010.7
67.9,120.6,0.2,64.1,1017.7
67.9,120.3,0.2,64.1,1010.2
68,119.8,0.2,64,1018
68,119.4,0.2,63.9,1023.4
68,119.4,0.2,63.9,1024.7
68,119.6,0.2,64,1010
67.9,120,0.2,64,1019
67.9,120.4,0.2,63.9,1010.3
68,120.7,0.2,64,1008.4
67.9,120.8,0.2,64.1,1016.6
67.9,120.8,0.2,63.9,1008.4
67.9,120.6,0.2,64,1017.7
67.9,120.2,0.2,63.9,1009
67.9,119.8,0.2,63.9,1008.1
67.9,119.5,0.2,63.9,1017.6
68,119.4,0.2,64,1012.5
68,119.7,0.2,64,1014.9
68.1,120,0.2,64.1,1017.4
68.2,120.4,0.2,64.1,1014.6
68.2,120.6,0.2,64.1,1021.4
68.1,120.8,0.2,64.2,1016.3
68.3,120.8,0.2,64.1,1020
68.4,120.7,0.2,64.4,1020.9
68.5,120.4,0.2,64.5,1020.2
68.6,120,0.2,64.5,1022
68.5,119.6,0.2,64.6,1013.8
68.6,119.4,0.2,64.6,1016.3
68.7,119.6,0.2,64.6,1014.1
68.7,119.9,0.2,64.6,1020.9
68.7,120.4,0.2,64.8,1013.9
68.8,120.9,0.2,64.8,1012.6
68.8,121.2,0.2,64.8,1023.4
68.8,121.6,0.2,64.8,1027
68.5,121.9,0.2,64.7,1021.9
68.1,122.1,0.2,64.3,1019.4
67.6,122.1,0.2,63.1,1023.7
67.9,122.1,0.2,60.9,1016.4
69.4,121.8,0.2,59.4,1014
78.9,122.1,0.6,59.6,568.6
78.8,122.5,0.6,59.7,567.6
78.7,122.5,0.6,59.9,566.6
78.8,121.8,0.6,59.9,573.1
78.8,120.9,0.6,60,559.7
78.8,120.6,0.6,59.8,564.5
78.8,121.1,0.6,59.7,564.7
78.8,122,0.6,59.7,563.9
78.7,122.5,0.6,59.8,568
78.6,122.6,0.6,59.9,563
78.7,122,0.6,59.8,566.4
78.8,121,0.6,59.8,566.7
78.8,120.5,0.6,59.8,564.8
78.8,121,0.6,59.8,565.4
78.7,121.7,0.6,59.7,560.6
78.6,122.3,0.6,59.6,563.8
78.6,122.6,0.6,59.6,562.2
78.6,122.3,0.6,59.5,566.1
78.7,121.4,0.6,59.7,562.8
78.8,120.7,0.6,59.6,567.5
78.9,120.8,0.6,59.7,565.8
78.7,121.5,0.6,59.7,564.5
78.5,122.2,0.6,59.8,559.7
78.4,122.5,0.6,59.9,563.2
78.4,122.3,0.6,59.5,565.9
78.6,121.5,0.6,59.4,568.4
78.6,120.7,0.6,59.4,565.5
78.7,120.7,0.6,59.5,563.7
78.5,121.5,0.6,59.4,568.5
78.4,122.1,0.6,59.3,565.2
78.3,122.5,0.6,59.4,562.2
78.3,122.4,0.6,59.4,567.3
78.5,121.7,0.6,59.3,567
78.6,120.8,0.6,59.4,564.8
78.5,120.7,0.6,59.3,563.5
78.3,121.4,0.6,59.5,566.3
78.3,122.2,0.6,59.4,564.2
78.2,122.6,0.6,59.2,561
78.2,122.5,0.6,59.2,567.8
78.3,121.8,0.6,59.2,565.7
78.4,120.9,0.6,59.2,568.6
78.4,120.6,0.6,59.3,558.5
78.4,121.2,0.6,59.1,567.9
78.2,121.9,0.6,59,567.5
78,122.4,0.6,59.1,565.9
77.9,122.4,0.6,59,565.6
78.1,121.7,0.6,58.9,563.5
78.2,120.8,0.6,58.9,565.2
78.3,120.5,0.6,58.8,565.1
78.3,121.1,0.6,58.9,565.4
78.2,121.8,0.6,58.9,567.1
78,122.4,0.6,58.9,569
78.1,122.5,0.6,58.9,559.8
78.1,122,0.6,58.9,561.6
78.3,121.1,0.6,59,564.9
78.3,120.6,0.6,59.1,569.3
78.3,121,0.6,59.2,564.8
78.1,121.8,0.6,58.9,566.6
77.9,122.4,0.6,58.9,563.9
77.9,122.6,0.6,58.8,559.6
77.9,122.1,0.6,58.6,565.6
77.9,121.2,0.6,58.8,566.7
78,120.6,0.6,58.7,566.6
78.1,120.9,0.6,58.5,566.9
78,121.8,0.6,58.5,566.3
77.9,122.3,0.6,58.4,562.8
77.7,122.5,0.6,58.4,564.8
77.7,122.2,0.6,58.5,560.5
77.8,121.3,0.6,58.5,563.2
77.8,120.6,0.6,58.5,558.2
77.9,120.8,0.6,58.3,558.1
77.7,121.6,0.6,58.4,559.6
77.5,122.3,0.6,58.4,562.4
77.5,122.5,0.6,58.2,561.4
77.4,122.1,0.6,58.1,567.8
77.6,121.2,0.6,58.1,560.7
77.6,120.5,0.6,57.9,565.9
77.6,120.7,0.6,57.9,560.8
77.5,121.5,0.6,57.9,565.5
77.3,122.2,0.6,57.8,565.4
77.1,122.5,0.6,57.8,567.5
77.1,122.2,0.6,57.8,561.7
77.1,121.5,0.6,57.8,557.3
77.2,120.6,0.6,57.7,559.9
77.1,120.8,0.6,57.7,560.7
76.9,121.4,0.6,57.5,557
76.6,122.2,0.6,57.5,564.5
76.4,122.5,0.6,57.5,559.1
76.4,122.3,0.6,57.2,560.1
76.2,121.5,0.6,57.1,561.2
76.2,120.7,0.6,56.8,563.5
76,120.7,0.6,56.6,559
75.7,121.5,0.6,56.5,560.2
75.2,122.2,0.6,56.4,562
74.8,122.4,0.6,56.2,559.1
74.2,122.1,0.6,56.1,563.8
73.2,121.3,0.6,56,562.5
71.9,120.6,0.6,55.9,559.8
69.8,120.8,0.6,55.7,558.5
63.6,120.6,0.6,53.2,1229.3
63.8,121.2,0.6,53.4,1241.9
63.9,122.1,0.6,53.6,1247.7
63.7,122.5,0.6,53.6,1234.3
63.5,122.3,0.6,53.5,1235.3
63.5,121.5,0.6,53.3,1237.1
63.5,120.8,0.6,53.1,1241.2
63.8,120.9,0.6,53.1,1235.5
63.9,121.6,0.6,53.5,1246.5
63.8,122.2,0.6,53.5,1235.5
63.7,122.4,0.6,53.4,1231.3
63.8,121.9,0.6,53.4,1243.3
64,121,0.6,53.7,1243.5
64.1,120.7,0.6,53.8,1232.5
64.2,121.1,0.6,53.8,1244.8
64.1,122,0.6,53.8,1242.1
64,122.5,0.6,53.8,1244.8
63.8,122.5,0.6,53.6,1239.1
64,121.8,0.6,53.7,1240.1
64.2,120.9,0.6,54,1241.8
64.2,120.7,0.6,54,1241.5
64.2,121.2,0.6,53.9,1233.3
64,122,0.6,53.8,1240.6
63.8,122.4,0.6,53.6,1243.1
63.8,122.1,0.6,53.6,1233.5
64,121.3,0.6,53.8,1237.5
64,120.7,0.6,53.8,1252
64.1,120.9,0.6,53.8,1237.3
64,121.7,0.6,53.6,1232.6
64,122.3,0.6,53.4,1229.5
64,122.4,0.6,53.6,1242.9
64,121.8,0.6,53.8,1248.3
64.3,120.9,0.6,53.9,1236.9
64.4,120.7,0.6,54.1,1241.2
64.4,121.3,0.6,54.1,1240
64.4,122.1,0.6,54.1,1232.4
64.3,122.5,0.6,54,1228.1
64.2,122.3,0.6,54.2,1234
64.2,121.4,0.6,54.4,1236
64.2,120.7,0.6,54.1,1230.3
64.2,120.9,0.6,53.9,1242.7
64.2,121.7,0.6,53.9,1235.9
64.2,122.3,0.6,53.9,1238.6
64.1,122.4,0.6,54.1,1239.2
64.2,121.8,0.6,54.1,1240
64.2,120.9,0.6,54.2,1231.1
64.1,120.7,0.6,54,1235.8
64.1,121.2,0.6,53.7,1238.2
64.1,122,0.6,53.7,1234.1
63.9,122.4,0.6,53.8,1237.1
63.8,122.1,0.6,53.8,1235.8
63.9,121.3,0.6,53.7,1250.7
64.2,120.6,0.6,53.9,1231.6
64.3,120.7,0.6,54.2,1229
64.2,121.4,0.6,54.1,1236.4
64,122.1,0.6,53.7,1238.5
63.9,122.2,0.6,53.6,1235.3
64,121.8,0.6,53.8,1240.9
64.2,120.9,0.6,54,1246.8
64.2,120.6,0.6,53.9,1233.4
64.2,121,0.6,53.9,1230.1
